ts,pred_llamadas,pred_tmo_seg
2025-11-02 05:00:00,311,2554
2025-11-02 06:00:00,311,2534
2025-11-02 07:00:00,311,2525
2025-11-02 08:00:00,311,2524
2025-11-02 09:00:00,311,2529
2025-11-02 10:00:00,274,2535
2025-11-02 11:00:00,244,2543
2025-11-02 12:00:00,267,2553
2025-11-02 13:00:00,259,2563
2025-11-02 14:00:00,225,2572
2025-11-02 15:00:00,213,2582
2025-11-02 16:00:00,226,2590
2025-11-02 17:00:00,256,2597
2025-11-02 18:00:00,352,2605
2025-11-02 19:00:00,354,2612
2025-11-02 20:00:00,330,2621
2025-11-02 21:00:00,305,2629
2025-11-02 22:00:00,193,2643
2025-11-02 23:00:00,88,2665
2025-11-03 00:00:00,269,2691
2025-11-03 01:00:00,269,2724
2025-11-03 02:00:00,269,2748
2025-11-03 03:00:00,269,2755
2025-11-03 04:00:00,269,2745
2025-11-03 05:00:00,269,2724
2025-11-03 06:00:00,269,2706
2025-11-03 07:00:00,269,2695
2025-11-03 08:00:00,269,2694
2025-11-03 09:00:00,269,2700
2025-11-03 10:00:00,386,2706
2025-11-03 11:00:00,412,2715
2025-11-03 12:00:00,393,2726
2025-11-03 13:00:00,354,2737
2025-11-03 14:00:00,348,2747
2025-11-03 15:00:00,352,2756
2025-11-03 16:00:00,327,2765
2025-11-03 17:00:00,351,2773
2025-11-03 18:00:00,314,2781
2025-11-03 19:00:00,277,2789
2025-11-03 20:00:00,270,2799
2025-11-03 21:00:00,248,2809
2025-11-03 22:00:00,140,2823
2025-11-03 23:00:00,79,2846
2025-11-04 00:00:00,269,2871
2025-11-04 01:00:00,269,2904
2025-11-04 02:00:00,269,2929
2025-11-04 03:00:00,269,2936
2025-11-04 04:00:00,269,2926
2025-11-04 05:00:00,269,2907
2025-11-04 06:00:00,269,2888
2025-11-04 07:00:00,269,2877
2025-11-04 08:00:00,269,2876
2025-11-04 09:00:00,269,2882
2025-11-04 10:00:00,366,2889
2025-11-04 11:00:00,403,2898
2025-11-04 12:00:00,411,2909
2025-11-04 13:00:00,342,2920
2025-11-04 14:00:00,343,2930
2025-11-04 15:00:00,354,2940
2025-11-04 16:00:00,352,2949
2025-11-04 17:00:00,323,2957
2025-11-04 18:00:00,306,2964
2025-11-04 19:00:00,298,2973
2025-11-04 20:00:00,274,2984
2025-11-04 21:00:00,234,2995
2025-11-04 22:00:00,164,3009
2025-11-04 23:00:00,79,3031
2025-11-05 00:00:00,269,3056
2025-11-05 01:00:00,269,3091
2025-11-05 02:00:00,269,3115
2025-11-05 03:00:00,269,3122
2025-11-05 04:00:00,269,3113
2025-11-05 05:00:00,269,3093
2025-11-05 06:00:00,269,3075
2025-11-05 07:00:00,269,3065
2025-11-05 08:00:00,269,3063
2025-11-05 09:00:00,269,3069
2025-11-05 10:00:00,365,3076
2025-11-05 11:00:00,378,3084
2025-11-05 12:00:00,373,3094
2025-11-05 13:00:00,335,3105
2025-11-05 14:00:00,337,3115
2025-11-05 15:00:00,369,3125
2025-11-05 16:00:00,337,3134
2025-11-05 17:00:00,338,3142
2025-11-05 18:00:00,348,3150
2025-11-05 19:00:00,282,3159
2025-11-05 20:00:00,244,3169
2025-11-05 21:00:00,215,3179
2025-11-05 22:00:00,149,3193
2025-11-05 23:00:00,77,3214
2025-11-06 00:00:00,269,3242
2025-11-06 01:00:00,269,3277
2025-11-06 02:00:00,269,3300
2025-11-06 03:00:00,269,3308
2025-11-06 04:00:00,269,3299
2025-11-06 05:00:00,269,3278
2025-11-06 06:00:00,269,3261
2025-11-06 07:00:00,269,3251
2025-11-06 08:00:00,269,3249
2025-11-06 09:00:00,269,3255
2025-11-06 10:00:00,350,3262
2025-11-06 11:00:00,372,3270
2025-11-06 12:00:00,356,3279
2025-11-06 13:00:00,330,3289
2025-11-06 14:00:00,304,3299
2025-11-06 15:00:00,312,3308
2025-11-06 16:00:00,314,3317
2025-11-06 17:00:00,316,3325
2025-11-06 18:00:00,336,3333
2025-11-06 19:00:00,250,3341
2025-11-06 20:00:00,258,3351
2025-11-06 21:00:00,234,3361
2025-11-06 22:00:00,159,3376
2025-11-06 23:00:00,81,3395
2025-11-07 00:00:00,269,3426
2025-11-07 01:00:00,269,3460
2025-11-07 02:00:00,269,3484
2025-11-07 03:00:00,269,3491
2025-11-07 04:00:00,269,3482
2025-11-07 05:00:00,269,3462
2025-11-07 06:00:00,269,3444
2025-11-07 07:00:00,269,3434
2025-11-07 08:00:00,269,3431
2025-11-07 09:00:00,269,3437
2025-11-07 10:00:00,326,3444
2025-11-07 11:00:00,366,3451
2025-11-07 12:00:00,345,3460
2025-11-07 13:00:00,304,3469
2025-11-07 14:00:00,333,3479
2025-11-07 15:00:00,320,3488
2025-11-07 16:00:00,320,3496
2025-11-07 17:00:00,309,3504
2025-11-07 18:00:00,331,3512
2025-11-07 19:00:00,260,3521
2025-11-07 20:00:00,244,3529
2025-11-07 21:00:00,212,3540
2025-11-07 22:00:00,148,3555
2025-11-07 23:00:00,75,3574
2025-11-08 00:00:00,311,3606
2025-11-08 01:00:00,311,3637
2025-11-08 02:00:00,311,3661
2025-11-08 03:00:00,311,3668
2025-11-08 04:00:00,311,3659
2025-11-08 05:00:00,311,3640
2025-11-08 06:00:00,311,3623
2025-11-08 07:00:00,311,3613
2025-11-08 08:00:00,311,3609
2025-11-08 09:00:00,311,3613
2025-11-08 10:00:00,300,3620
2025-11-08 11:00:00,310,3627
2025-11-08 12:00:00,302,3635
2025-11-08 13:00:00,276,3644
2025-11-08 14:00:00,286,3654
2025-11-08 15:00:00,268,3662
2025-11-08 16:00:00,259,3671
2025-11-08 17:00:00,262,3678
2025-11-08 18:00:00,322,3686
2025-11-08 19:00:00,247,3695
2025-11-08 20:00:00,277,3705
2025-11-08 21:00:00,255,3716
2025-11-08 22:00:00,179,3733
2025-11-08 23:00:00,102,3751
2025-11-09 00:00:00,311,3780
2025-11-09 01:00:00,311,3809
2025-11-09 02:00:00,311,3831
2025-11-09 03:00:00,311,3838
2025-11-09 04:00:00,311,3830
2025-11-09 05:00:00,311,3812
2025-11-09 06:00:00,311,3796
2025-11-09 07:00:00,311,3786
2025-11-09 08:00:00,311,3780
2025-11-09 09:00:00,311,3782
2025-11-09 10:00:00,274,3788
2025-11-09 11:00:00,244,3794
2025-11-09 12:00:00,267,3802
2025-11-09 13:00:00,259,3811
2025-11-09 14:00:00,225,3820
2025-11-09 15:00:00,213,3828
2025-11-09 16:00:00,226,3836
2025-11-09 17:00:00,256,3844
2025-11-09 18:00:00,352,3853
2025-11-09 19:00:00,354,3863
2025-11-09 20:00:00,330,3872
2025-11-09 21:00:00,305,3884
2025-11-09 22:00:00,193,3900
2025-11-09 23:00:00,88,3918
2025-11-10 00:00:00,269,3941
2025-11-10 01:00:00,269,3969
2025-11-10 02:00:00,269,3990
2025-11-10 03:00:00,269,3997
2025-11-10 04:00:00,269,3990
2025-11-10 05:00:00,269,3973
2025-11-10 06:00:00,269,3955
2025-11-10 07:00:00,269,3945
2025-11-10 08:00:00,269,3939
2025-11-10 09:00:00,269,3939
2025-11-10 10:00:00,386,3943
2025-11-10 11:00:00,412,3948
2025-11-10 12:00:00,393,3954
2025-11-10 13:00:00,354,3962
2025-11-10 14:00:00,348,3970
2025-11-10 15:00:00,352,3978
2025-11-10 16:00:00,327,3986
2025-11-10 17:00:00,351,3994
2025-11-10 18:00:00,314,4002
2025-11-10 19:00:00,277,4011
2025-11-10 20:00:00,270,4020
2025-11-10 21:00:00,248,4031
2025-11-10 22:00:00,140,4046
2025-11-10 23:00:00,79,4062
2025-11-11 00:00:00,269,4083
2025-11-11 01:00:00,269,4109
2025-11-11 02:00:00,269,4128
2025-11-11 03:00:00,269,4134
2025-11-11 04:00:00,269,4126
2025-11-11 05:00:00,269,4109
2025-11-11 06:00:00,269,4090
2025-11-11 07:00:00,269,4080
2025-11-11 08:00:00,269,4073
2025-11-11 09:00:00,269,4071
2025-11-11 10:00:00,366,4073
2025-11-11 11:00:00,403,4076
2025-11-11 12:00:00,411,4080
2025-11-11 13:00:00,342,4086
2025-11-11 14:00:00,343,4093
2025-11-11 15:00:00,354,4100
2025-11-11 16:00:00,352,4107
2025-11-11 17:00:00,323,4113
2025-11-11 18:00:00,306,4120
2025-11-11 19:00:00,298,4127
2025-11-11 20:00:00,274,4134
2025-11-11 21:00:00,234,4143
2025-11-11 22:00:00,164,4157
2025-11-11 23:00:00,79,4173
2025-11-12 00:00:00,269,4191
2025-11-12 01:00:00,269,4214
2025-11-12 02:00:00,269,4227
2025-11-12 03:00:00,269,4230
2025-11-12 04:00:00,269,4225
2025-11-12 05:00:00,269,4207
2025-11-12 06:00:00,269,4191
2025-11-12 07:00:00,269,4179
2025-11-12 08:00:00,269,4168
2025-11-12 09:00:00,269,4164
2025-11-12 10:00:00,365,4163
2025-11-12 11:00:00,378,4163
2025-11-12 12:00:00,373,4166
2025-11-12 13:00:00,335,4170
2025-11-12 14:00:00,337,4175
2025-11-12 15:00:00,369,4180
2025-11-12 16:00:00,337,4184
2025-11-12 17:00:00,338,4189
2025-11-12 18:00:00,348,4194
2025-11-12 19:00:00,282,4199
2025-11-12 20:00:00,244,4205
2025-11-12 21:00:00,215,4213
2025-11-12 22:00:00,149,4226
2025-11-12 23:00:00,77,4240
2025-11-13 00:00:00,269,4256
2025-11-13 01:00:00,269,4267
2025-11-13 02:00:00,269,4274
2025-11-13 03:00:00,269,4274
2025-11-13 04:00:00,269,4269
2025-11-13 05:00:00,269,4258
2025-11-13 06:00:00,269,4247
2025-11-13 07:00:00,269,4232
2025-11-13 08:00:00,269,4218
2025-11-13 09:00:00,269,4211
2025-11-13 10:00:00,350,4207
2025-11-13 11:00:00,372,4205
2025-11-13 12:00:00,356,4205
2025-11-13 13:00:00,330,4206
2025-11-13 14:00:00,304,4209
2025-11-13 15:00:00,312,4211
2025-11-13 16:00:00,314,4214
2025-11-13 17:00:00,316,4217
2025-11-13 18:00:00,336,4221
2025-11-13 19:00:00,250,4225
2025-11-13 20:00:00,258,4229
2025-11-13 21:00:00,234,4235
2025-11-13 22:00:00,159,4248
2025-11-13 23:00:00,81,4255
2025-11-14 00:00:00,269,4262
2025-11-14 01:00:00,269,4268
2025-11-14 02:00:00,269,4272
2025-11-14 03:00:00,269,4271
2025-11-14 04:00:00,269,4263
2025-11-14 05:00:00,269,4254
2025-11-14 06:00:00,269,4245
2025-11-14 07:00:00,269,4237
2025-11-14 08:00:00,269,4221
2025-11-14 09:00:00,269,4210
2025-11-14 10:00:00,326,4203
2025-11-14 11:00:00,366,4199
2025-11-14 12:00:00,345,4197
2025-11-14 13:00:00,304,4197
2025-11-14 14:00:00,333,4197
2025-11-14 15:00:00,320,4198
2025-11-14 16:00:00,320,4199
2025-11-14 17:00:00,309,4200
2025-11-14 18:00:00,331,4202
2025-11-14 19:00:00,260,4204
2025-11-14 20:00:00,244,4207
2025-11-14 21:00:00,212,4210
2025-11-14 22:00:00,148,4214
2025-11-14 23:00:00,75,4215
2025-11-15 00:00:00,311,4220
2025-11-15 01:00:00,311,4222
2025-11-15 02:00:00,311,4224
2025-11-15 03:00:00,311,4220
2025-11-15 04:00:00,311,4212
2025-11-15 05:00:00,311,4201
2025-11-15 06:00:00,311,4192
2025-11-15 07:00:00,311,4182
2025-11-15 08:00:00,311,4173
2025-11-15 09:00:00,311,4164
2025-11-15 10:00:00,300,4156
2025-11-15 11:00:00,310,4150
2025-11-15 12:00:00,302,4145
2025-11-15 13:00:00,276,4142
2025-11-15 14:00:00,286,4140
2025-11-15 15:00:00,268,4139
2025-11-15 16:00:00,259,4138
2025-11-15 17:00:00,262,4138
2025-11-15 18:00:00,322,4138
2025-11-15 19:00:00,247,4139
2025-11-15 20:00:00,277,4139
2025-11-15 21:00:00,255,4134
2025-11-15 22:00:00,179,4133
2025-11-15 23:00:00,102,4133
2025-11-16 00:00:00,311,4134
2025-11-16 01:00:00,311,4133
2025-11-16 02:00:00,311,4130
2025-11-16 03:00:00,311,4124
2025-11-16 04:00:00,311,4115
2025-11-16 05:00:00,311,4105
2025-11-16 06:00:00,311,4095
2025-11-16 07:00:00,311,4084
2025-11-16 08:00:00,311,4073
2025-11-16 09:00:00,311,4067
2025-11-16 10:00:00,274,4063
2025-11-16 11:00:00,244,4056
2025-11-16 12:00:00,267,4049
2025-11-16 13:00:00,259,4044
2025-11-16 14:00:00,225,4041
2025-11-16 15:00:00,213,4038
2025-11-16 16:00:00,226,4034
2025-11-16 17:00:00,256,4033
2025-11-16 18:00:00,352,4032
2025-11-16 19:00:00,354,4028
2025-11-16 20:00:00,330,4022
2025-11-16 21:00:00,305,4015
2025-11-16 22:00:00,193,4014
2025-11-16 23:00:00,88,4012
2025-11-17 00:00:00,269,4006
2025-11-17 01:00:00,269,3998
2025-11-17 02:00:00,269,3992
2025-11-17 03:00:00,269,3984
2025-11-17 04:00:00,269,3974
2025-11-17 05:00:00,269,3966
2025-11-17 06:00:00,269,3958
2025-11-17 07:00:00,269,3947
2025-11-17 08:00:00,269,3934
2025-11-17 09:00:00,269,3926
2025-11-17 10:00:00,386,3921
2025-11-17 11:00:00,412,3916
2025-11-17 12:00:00,393,3912
2025-11-17 13:00:00,354,3905
2025-11-17 14:00:00,348,3900
2025-11-17 15:00:00,352,3895
2025-11-17 16:00:00,327,3891
2025-11-17 17:00:00,351,3887
2025-11-17 18:00:00,314,3881
2025-11-17 19:00:00,277,3874
2025-11-17 20:00:00,270,3866
2025-11-17 21:00:00,248,3859
2025-11-17 22:00:00,140,3856
2025-11-17 23:00:00,79,3852
2025-11-18 00:00:00,269,3836
2025-11-18 01:00:00,269,3828
2025-11-18 02:00:00,269,3820
2025-11-18 03:00:00,269,3811
2025-11-18 04:00:00,269,3801
2025-11-18 05:00:00,269,3791
2025-11-18 06:00:00,269,3783
2025-11-18 07:00:00,269,3775
2025-11-18 08:00:00,269,3762
2025-11-18 09:00:00,269,3754
2025-11-18 10:00:00,366,3747
2025-11-18 11:00:00,403,3740
2025-11-18 12:00:00,411,3735
2025-11-18 13:00:00,342,3730
2025-11-18 14:00:00,343,3725
2025-11-18 15:00:00,354,3719
2025-11-18 16:00:00,352,3711
2025-11-18 17:00:00,323,3703
2025-11-18 18:00:00,306,3694
2025-11-18 19:00:00,298,3687
2025-11-18 20:00:00,274,3679
2025-11-18 21:00:00,234,3671
2025-11-18 22:00:00,164,3665
2025-11-18 23:00:00,79,3655
2025-11-19 00:00:00,269,3642
2025-11-19 01:00:00,269,3633
2025-11-19 02:00:00,269,3624
2025-11-19 03:00:00,269,3613
2025-11-19 04:00:00,269,3602
2025-11-19 05:00:00,269,3592
2025-11-19 06:00:00,269,3583
2025-11-19 07:00:00,269,3574
2025-11-19 08:00:00,269,3565
2025-11-19 09:00:00,269,3556
2025-11-19 10:00:00,365,3548
2025-11-19 11:00:00,378,3542
2025-11-19 12:00:00,373,3535
2025-11-19 13:00:00,335,3529
2025-11-19 14:00:00,337,3522
2025-11-19 15:00:00,369,3515
2025-11-19 16:00:00,337,3506
2025-11-19 17:00:00,338,3497
2025-11-19 18:00:00,348,3488
2025-11-19 19:00:00,282,3478
2025-11-19 20:00:00,244,3469
2025-11-19 21:00:00,215,3460
2025-11-19 22:00:00,149,3452
2025-11-19 23:00:00,77,3439
2025-11-20 00:00:00,269,3429
2025-11-20 01:00:00,269,3420
2025-11-20 02:00:00,269,3410
2025-11-20 03:00:00,269,3399
2025-11-20 04:00:00,269,3387
2025-11-20 05:00:00,269,3376
2025-11-20 06:00:00,269,3366
2025-11-20 07:00:00,269,3358
2025-11-20 08:00:00,269,3350
2025-11-20 09:00:00,269,3341
2025-11-20 10:00:00,350,3334
2025-11-20 11:00:00,372,3327
2025-11-20 12:00:00,356,3320
2025-11-20 13:00:00,330,3312
2025-11-20 14:00:00,304,3305
2025-11-20 15:00:00,312,3297
2025-11-20 16:00:00,314,3288
2025-11-20 17:00:00,316,3279
2025-11-20 18:00:00,336,3270
2025-11-20 19:00:00,250,3260
2025-11-20 20:00:00,258,3249
2025-11-20 21:00:00,234,3239
2025-11-20 22:00:00,159,3229
2025-11-20 23:00:00,81,3217
2025-11-21 00:00:00,269,3209
2025-11-21 01:00:00,269,3200
2025-11-21 02:00:00,269,3190
2025-11-21 03:00:00,269,3179
2025-11-21 04:00:00,269,3167
2025-11-21 05:00:00,269,3155
2025-11-21 06:00:00,269,3145
2025-11-21 07:00:00,269,3136
2025-11-21 08:00:00,269,3129
2025-11-21 09:00:00,269,3121
2025-11-21 10:00:00,326,3114
2025-11-21 11:00:00,366,3107
2025-11-21 12:00:00,345,3100
2025-11-21 13:00:00,304,3093
2025-11-21 14:00:00,333,3086
2025-11-21 15:00:00,320,3079
2025-11-21 16:00:00,320,3071
2025-11-21 17:00:00,309,3062
2025-11-21 18:00:00,331,3052
2025-11-21 19:00:00,260,3043
2025-11-21 20:00:00,244,3032
2025-11-21 21:00:00,212,3022
2025-11-21 22:00:00,148,3012
2025-11-21 23:00:00,75,2999
2025-11-22 00:00:00,311,2994
2025-11-22 01:00:00,311,2984
2025-11-22 02:00:00,311,2974
2025-11-22 03:00:00,311,2964
2025-11-22 04:00:00,311,2952
2025-11-22 05:00:00,311,2941
2025-11-22 06:00:00,311,2931
2025-11-22 07:00:00,311,2921
2025-11-22 08:00:00,311,2914
2025-11-22 09:00:00,311,2906
2025-11-22 10:00:00,300,2899
2025-11-22 11:00:00,310,2893
2025-11-22 12:00:00,302,2887
2025-11-22 13:00:00,276,2881
2025-11-22 14:00:00,286,2876
2025-11-22 15:00:00,268,2870
2025-11-22 16:00:00,259,2862
2025-11-22 17:00:00,262,2854
2025-11-22 18:00:00,322,2845
2025-11-22 19:00:00,247,2836
2025-11-22 20:00:00,277,2826
2025-11-22 21:00:00,255,2816
2025-11-22 22:00:00,179,2809
2025-11-22 23:00:00,102,2798
2025-11-23 00:00:00,311,2790
2025-11-23 01:00:00,311,2781
2025-11-23 02:00:00,311,2772
2025-11-23 03:00:00,311,2761
2025-11-23 04:00:00,311,2750
2025-11-23 05:00:00,311,2740
2025-11-23 06:00:00,311,2730
2025-11-23 07:00:00,311,2721
2025-11-23 08:00:00,311,2711
2025-11-23 09:00:00,311,2704
2025-11-23 10:00:00,274,2699
2025-11-23 11:00:00,244,2694
2025-11-23 12:00:00,267,2689
2025-11-23 13:00:00,259,2685
2025-11-23 14:00:00,225,2680
2025-11-23 15:00:00,213,2675
2025-11-23 16:00:00,226,2668
2025-11-23 17:00:00,256,2661
2025-11-23 18:00:00,352,2652
2025-11-23 19:00:00,354,2644
2025-11-23 20:00:00,330,2635
2025-11-23 21:00:00,305,2626
2025-11-23 22:00:00,193,2621
2025-11-23 23:00:00,88,2613
2025-11-24 00:00:00,269,2601
2025-11-24 01:00:00,269,2593
2025-11-24 02:00:00,269,2584
2025-11-24 03:00:00,269,2574
2025-11-24 04:00:00,269,2564
2025-11-24 05:00:00,269,2554
2025-11-24 06:00:00,269,2546
2025-11-24 07:00:00,269,2538
2025-11-24 08:00:00,269,2526
2025-11-24 09:00:00,269,2519
2025-11-24 10:00:00,386,2515
2025-11-24 11:00:00,412,2511
2025-11-24 12:00:00,393,2508
2025-11-24 13:00:00,354,2502
2025-11-24 14:00:00,348,2497
2025-11-24 15:00:00,352,2492
2025-11-24 16:00:00,327,2486
2025-11-24 17:00:00,351,2480
2025-11-24 18:00:00,314,2474
2025-11-24 19:00:00,277,2466
2025-11-24 20:00:00,270,2459
2025-11-24 21:00:00,248,2451
2025-11-24 22:00:00,140,2447
2025-11-24 23:00:00,79,2442
